"age","gender","treatment","outcome"
65,"Male",0,52
37,"Female",0,33
57,"Female",0,35
20,"Male",0,31
46,"Male",1,44
53,"Female",1,61
61,"Female",1,49
39,"Female",0,50
59,"Male",1,53
37,"Female",1,49
28,"Male",1,48
25,"Male",0,27
63,"Male",0,59
38,"Male",0,63
62,"Female",0,54
19,"Female",0,62
60,"Male",0,45
30,"Male",0,30
63,"Female",0,60
23,"Female",0,37
25,"Male",1,48
61,"Male",0,48
49,"Female",1,43
53,"Male",0,41
62,"Male",0,54
31,"Female",0,51
33,"Male",0,67
40,"Male",1,66
50,"Male",0,38
57,"Male",1,50
57,"Male",1,58
27,"Female",0,78
42,"Male",0,55
25,"Female",0,82
35,"Female",0,62
26,"Female",1,71
24,"Male",1,33
24,"Female",1,71
27,"Male",1,64
41,"Female",0,60
40,"Female",0,49
43,"Male",1,65
60,"Male",0,56
50,"Male",0,55
46,"Female",0,64
27,"Female",0,55
30,"Male",1,35
60,"Male",0,52
28,"Female",1,59
42,"Female",1,65
43,"Male",0,47
24,"Male",1,47
42,"Female",0,36
40,"Female",1,50
43,"Female",0,41
49,"Male",0,43
37,"Female",0,48
41,"Female",1,38
26,"Male",0,66
58,"Male",1,47
54,"Male",1,47
40,"Male",1,69
31,"Male",0,50
63,"Female",1,68
23,"Female",1,38
44,"Male",0,52
18,"Male",0,62
43,"Male",0,39
59,"Male",0,50
34,"Female",1,59
46,"Female",1,42
43,"Female",0,54
44,"Male",0,57
38,"Female",1,79
24,"Male",1,43
43,"Male",0,49
58,"Female",1,48
37,"Male",1,54
23,"Male",1,42
47,"Female",0,53
48,"Male",0,45
46,"Male",0,47
34,"Female",1,56
54,"Male",1,54
37,"Female",1,45
52,"Male",0,46
42,"Male",0,42
63,"Female",0,34
50,"Female",0,48
19,"Male",0,33
21,"Female",0,53
27,"Male",0,55
50,"Female",0,63
22,"Female",1,61
42,"Male",1,56
25,"Male",1,60
42,"Male",0,38
38,"Female",0,60
62,"Male",0,53
35,"Male",0,51
59,"Female",1,55
48,"Male",1,40
23,"Female",1,47
24,"Male",0,48
58,"Male",0,58
65,"Male",0,41
34,"Female",0,71
62,"Female",1,48
45,"Female",1,44
57,"Female",0,34
24,"Female",0,49
37,"Male",0,54
35,"Female",1,62
46,"Male",1,23
34,"Female",1,52
50,"Male",1,44
19,"Male",0,57
19,"Male",0,37
30,"Female",0,42
41,"Male",1,66
20,"Female",1,66
35,"Male",0,58
19,"Male",0,52
54,"Female",1,71
29,"Female",1,58
30,"Male",0,39
59,"Male",0,79
23,"Male",0,60
59,"Male",1,66
59,"Male",1,51
55,"Female",0,51
65,"Female",0,47
33,"Male",1,74
52,"Female",0,45
53,"Female",0,48
44,"Female",0,49
44,"Female",0,56
52,"Male",1,60
40,"Male",0,32
20,"Male",0,45
48,"Female",1,51
65,"Female",1,26
19,"Male",1,68
64,"Female",1,53
40,"Male",1,45
20,"Male",1,51
26,"Male",1,63
56,"Female",1,48
47,"Female",1,32
48,"Female",0,45
47,"Female",0,48
26,"Female",0,58
53,"Male",0,68
51,"Male",0,37
39,"Female",0,59
61,"Male",0,57
58,"Female",1,32
45,"Female",1,32
46,"Male",0,38
60,"Female",1,41
56,"Male",0,61
62,"Male",1,41
54,"Female",1,69
60,"Male",0,45
50,"Female",1,38
36,"Male",1,43
29,"Female",0,62
51,"Male",1,53
38,"Female",1,64
34,"Male",0,44
29,"Female",1,68
47,"Male",0,54
52,"Female",1,43
47,"Male",1,48
42,"Male",0,42
64,"Male",0,41
20,"Female",1,74
35,"Male",1,49
49,"Female",0,46
34,"Male",0,35
55,"Female",0,59
59,"Female",0,62
57,"Female",1,55
59,"Male",0,65
49,"Male",1,40
43,"Male",1,49
30,"Female",0,42
37,"Male",1,39
55,"Female",0,46
37,"Male",1,49
46,"Male",0,64
37,"Female",0,63
47,"Male",1,80
58,"Male",0,57
65,"Male",1,42
25,"Female",1,64
56,"Male",0,65
27,"Female",0,64
34,"Female",1,69
35,"Female",0,43
57,"Female",0,42
59,"Male",0,54
28,"Male",1,74
61,"Male",0,46
19,"Female",1,68
36,"Male",1,54
30,"Female",0,41
30,"Female",0,43
48,"Male",1,77
47,"Male",0,43
39,"Female",1,57
47,"Female",0,52
27,"Female",0,36
33,"Male",1,50
22,"Female",1,43
53,"Female",1,64
50,"Male",0,60
33,"Female",0,50
45,"Male",0,45
29,"Male",1,63
45,"Male",1,58
19,"Female",0,61
29,"Female",0,59
64,"Male",1,54
23,"Male",0,48
33,"Male",1,44
32,"Female",1,44
36,"Female",1,37
20,"Female",0,53
63,"Female",0,59
50,"Male",1,46
50,"Female",1,47
65,"Female",1,56
28,"Male",1,40
53,"Male",1,53
61,"Female",0,52
62,"Male",1,62
27,"Male",0,59
59,"Male",0,46
41,"Male",1,65
45,"Male",1,46
56,"Male",1,57
35,"Male",0,50
34,"Male",1,67
37,"Female",1,49
26,"Female",0,67
28,"Male",0,46
61,"Male",1,10
25,"Male",1,64
22,"Female",0,69
46,"Female",1,74
23,"Female",1,71
27,"Male",1,40
43,"Male",0,59
26,"Male",1,82
28,"Female",1,67
23,"Male",0,46
49,"Male",1,61
29,"Female",1,68
36,"Female",0,41
44,"Male",0,66
49,"Female",1,44
44,"Male",0,60
47,"Female",0,56
21,"Male",1,58
41,"Male",1,57
45,"Male",0,38
20,"Male",0,54
63,"Female",1,64
57,"Female",1,54
23,"Male",0,57
53,"Male",1,44
59,"Female",0,51
65,"Male",1,49
47,"Male",0,62
65,"Male",0,54
27,"Male",0,53
42,"Male",1,75
55,"Female",0,51
53,"Female",0,38
58,"Male",1,69
42,"Female",1,52
21,"Female",1,62
32,"Male",1,75
39,"Female",1,51
41,"Male",1,74
56,"Male",0,16
64,"Female",0,43
54,"Female",1,75
63,"Male",1,58
64,"Female",1,52
32,"Female",0,61
33,"Male",0,47
36,"Male",1,55
25,"Male",1,51
48,"Female",0,60
54,"Male",0,56
56,"Female",0,55
65,"Male",0,24
33,"Female",0,57
26,"Male",0,48
28,"Male",0,47
60,"Male",0,41
47,"Female",0,58
27,"Male",1,45
51,"Female",1,48
55,"Female",1,72
37,"Male",0,26
63,"Male",1,49
31,"Male",1,67
23,"Female",0,47
35,"Female",0,36
19,"Male",1,77
25,"Female",1,58
28,"Male",1,40
38,"Male",0,53
24,"Male",1,63
40,"Female",0,47
25,"Male",0,50
27,"Female",1,58
54,"Male",1,54
34,"Male",1,60
23,"Male",0,43
57,"Male",0,53
23,"Female",1,62
64,"Female",0,34
45,"Female",0,56
49,"Male",0,46
52,"Male",1,57
45,"Male",1,55
64,"Male",1,40
37,"Male",0,39
18,"Male",0,48
22,"Female",1,66
28,"Male",1,72
64,"Male",0,72
37,"Male",1,54
19,"Female",0,62
65,"Male",1,68
27,"Female",1,80
24,"Male",1,56
55,"Male",1,64
61,"Male",1,53
53,"Male",0,52
40,"Male",1,54
51,"Female",0,45
41,"Male",1,63
21,"Male",1,55
46,"Male",0,37
40,"Female",1,72
28,"Male",1,53
50,"Female",0,51
65,"Male",1,36
20,"Male",0,56
50,"Male",1,46
47,"Female",0,53
51,"Female",0,44
19,"Female",0,53
57,"Female",1,47
37,"Male",0,48
31,"Female",0,37
42,"Female",0,38
62,"Female",1,43
24,"Male",0,29
57,"Male",0,42
52,"Female",0,41
48,"Male",1,51
39,"Male",0,51
33,"Female",1,49
39,"Female",0,55
46,"Male",0,37
50,"Male",1,50
61,"Female",1,55
48,"Female",0,38
63,"Female",0,57
25,"Female",0,51
41,"Male",1,45
47,"Female",0,43
40,"Male",1,52
54,"Male",1,33
49,"Male",1,41
34,"Male",0,59
43,"Male",0,50
60,"Male",0,47
40,"Male",0,25
43,"Female",0,35
53,"Male",0,36
62,"Male",0,44
25,"Male",0,55
32,"Male",0,35
53,"Male",1,44
62,"Male",0,53
20,"Female",0,45
56,"Female",1,49
50,"Male",0,45
55,"Female",0,36
62,"Female",1,55
43,"Female",1,54
45,"Male",1,37
43,"Female",0,64
34,"Male",1,50
40,"Male",1,65
55,"Male",1,62
27,"Male",0,48
62,"Female",0,56
55,"Male",1,70
58,"Female",0,48
25,"Male",1,44
18,"Female",0,59
33,"Female",1,61
19,"Male",1,61
57,"Female",1,49
31,"Female",1,51
29,"Female",0,76
43,"Female",0,52
25,"Female",0,56
58,"Female",0,52
25,"Male",0,42
26,"Female",1,33
50,"Female",1,37
20,"Female",0,39
57,"Female",1,47
19,"Female",1,71
18,"Male",0,60
26,"Female",1,46
24,"Male",1,54
30,"Male",0,64
46,"Female",0,41
37,"Female",1,47
31,"Male",1,62
33,"Male",1,77
24,"Female",1,64
53,"Female",0,35
62,"Female",0,55
29,"Female",0,45
42,"Male",1,48
44,"Male",0,55
30,"Female",1,37
37,"Male",0,49
27,"Female",1,57
47,"Male",1,47
58,"Male",0,34
29,"Female",1,60
25,"Male",1,40
24,"Female",1,83
32,"Male",0,53
36,"Male",0,51
60,"Male",0,52
56,"Male",1,52
40,"Female",1,75
52,"Female",0,71
23,"Female",0,36
24,"Male",1,60
21,"Male",0,39
27,"Female",1,64
34,"Male",0,63
65,"Female",1,62
25,"Male",1,43
20,"Male",0,45
61,"Female",1,33
63,"Male",1,64
54,"Female",0,50
31,"Female",1,67
45,"Female",0,58
23,"Female",1,63
26,"Female",0,41
50,"Female",0,36
63,"Male",1,54
36,"Male",1,91
54,"Female",1,49
51,"Female",0,49
18,"Female",1,56
45,"Female",0,41
47,"Female",0,67
21,"Female",1,61
43,"Male",0,25
28,"Male",0,49
22,"Female",0,33
53,"Male",0,49
36,"Male",0,50
52,"Female",1,57
50,"Male",0,41
56,"Female",1,39
22,"Male",0,47
40,"Female",1,46
58,"Male",0,59
42,"Female",0,48
38,"Male",0,29
22,"Female",1,54
29,"Female",0,55
19,"Male",1,73
35,"Male",0,64
21,"Female",0,54
59,"Female",0,54
64,"Male",1,49
40,"Female",1,82
25,"Female",0,38
18,"Male",0,53
28,"Male",0,42
54,"Male",0,64
28,"Female",1,82
32,"Female",0,31
32,"Male",0,35
59,"Female",1,39
32,"Female",0,45
32,"Male",0,40
61,"Male",0,51
58,"Female",1,46
42,"Male",1,79
53,"Female",1,41
20,"Male",1,48
24,"Female",1,58
21,"Female",1,75
57,"Female",1,45
54,"Male",0,35
41,"Female",0,58
55,"Female",1,61
21,"Female",0,36
20,"Female",1,67
28,"Female",0,41
27,"Female",1,63
46,"Female",1,47
40,"Female",1,48
22,"Female",0,61
41,"Female",1,54
49,"Female",0,49
42,"Male",1,63
28,"Male",0,61
27,"Male",1,57
32,"Female",1,56
48,"Male",1,57
27,"Male",0,44
62,"Male",1,43
41,"Male",1,61
52,"Male",0,40
27,"Male",0,64
25,"Male",1,64
61,"Male",0,49
59,"Male",0,40
49,"Female",1,63
56,"Female",0,57
24,"Female",0,56
55,"Female",0,59
34,"Female",1,49
37,"Female",1,78
50,"Male",1,75
54,"Male",1,45
27,"Male",1,50
62,"Male",1,38
27,"Female",0,57
19,"Female",0,44
32,"Female",0,55
40,"Male",1,43
64,"Female",1,55
57,"Female",0,60
52,"Male",0,34
19,"Male",0,28
23,"Female",0,51
63,"Female",0,33
64,"Female",0,34
26,"Male",0,43
40,"Male",0,53
42,"Female",1,52
32,"Male",0,34
39,"Male",0,34
65,"Male",0,47
25,"Female",0,40
46,"Male",1,63
58,"Male",1,54
38,"Female",0,69
65,"Female",1,49
26,"Female",1,70
51,"Male",0,54
58,"Female",1,50
60,"Male",0,68
28,"Male",1,71
21,"Female",0,42
24,"Female",1,47
28,"Female",0,47
50,"Female",1,68
28,"Male",1,75
55,"Female",1,31
38,"Female",0,26
27,"Male",0,49
20,"Male",0,63
52,"Female",0,54
51,"Male",0,47
57,"Male",1,73
45,"Male",0,72
30,"Female",1,59
25,"Male",1,56
19,"Female",1,59
23,"Female",1,62
40,"Male",1,44
34,"Female",1,45
49,"Male",0,47
31,"Male",0,55
24,"Female",1,81
30,"Female",0,48
25,"Female",1,68
55,"Female",0,58
28,"Male",1,63
59,"Female",1,54
34,"Male",0,55
24,"Female",0,55
61,"Female",0,44
36,"Female",1,42
57,"Female",0,39
32,"Male",0,64
63,"Female",1,49
31,"Male",0,43
43,"Female",0,64
44,"Male",0,55
34,"Male",1,58
50,"Male",0,73
35,"Male",1,68
37,"Female",0,55
44,"Male",1,73
59,"Female",0,46
27,"Female",0,58
26,"Female",0,52
48,"Female",1,44
36,"Female",1,43
35,"Male",1,71
61,"Female",1,53
61,"Male",1,50
45,"Male",0,61
38,"Female",0,37
46,"Female",0,38
53,"Female",0,47
37,"Female",0,47
40,"Female",1,65
59,"Male",0,47
22,"Male",1,44
19,"Female",0,56
35,"Male",0,37
29,"Male",0,52
30,"Female",1,52
60,"Male",0,23
55,"Female",0,48
35,"Female",0,35
27,"Female",0,71
26,"Male",1,47
52,"Male",1,44
46,"Female",1,49
39,"Female",1,62
36,"Male",1,54
25,"Male",1,71
62,"Male",1,37
50,"Female",1,60
19,"Female",0,49
60,"Female",0,35
65,"Male",1,44
22,"Female",0,62
38,"Male",1,46
48,"Male",1,48
53,"Male",0,71
44,"Male",1,58
40,"Male",1,54
20,"Male",0,62
32,"Female",0,55
59,"Female",0,50
56,"Female",1,75
24,"Female",0,43
51,"Male",0,61
48,"Female",1,59
35,"Male",0,39
35,"Female",1,82
52,"Male",0,48
57,"Male",0,29
63,"Female",0,53
26,"Female",1,66
32,"Female",1,76
34,"Male",0,68
24,"Female",1,51
47,"Male",0,71
25,"Male",1,78
18,"Female",0,41
26,"Female",1,50
52,"Male",0,42
42,"Male",1,64
19,"Male",1,48
28,"Male",1,73
21,"Female",0,38
57,"Female",1,40
37,"Male",0,58
28,"Female",1,67
35,"Male",1,61
31,"Male",0,53
20,"Male",1,52
45,"Male",0,32
20,"Female",1,51
63,"Female",0,58
45,"Male",1,56
46,"Male",0,85
56,"Male",1,41
40,"Female",0,51
32,"Female",0,52
40,"Female",1,58
41,"Female",1,46
57,"Male",0,52
50,"Male",1,54
54,"Female",0,49
46,"Male",1,33
23,"Male",0,34
42,"Male",1,47
59,"Female",0,54
43,"Female",0,59
41,"Female",1,57
61,"Male",1,40
49,"Male",0,46
25,"Male",1,49
33,"Male",0,55
56,"Male",0,49
49,"Female",0,38
56,"Female",0,39
18,"Female",1,61
47,"Male",1,61
42,"Female",1,60
60,"Female",0,44
20,"Female",0,55
39,"Male",0,47
34,"Male",1,53
37,"Male",0,46
52,"Female",0,45
31,"Female",1,48
54,"Female",1,44
41,"Female",0,50
47,"Male",1,29
25,"Male",1,74
37,"Female",0,59
27,"Female",1,60
39,"Female",0,47
34,"Male",0,58
26,"Female",0,35
52,"Male",1,51
54,"Male",0,54
38,"Male",1,40
33,"Female",0,52
43,"Male",1,43
52,"Female",0,52
52,"Female",1,40
43,"Female",1,55
30,"Male",1,69
53,"Male",1,54
64,"Female",1,49
42,"Female",1,69
45,"Female",1,70
46,"Male",1,51
30,"Female",0,53
61,"Female",1,58
38,"Female",1,64
42,"Female",0,69
46,"Male",0,33
37,"Female",0,55
46,"Male",0,49
30,"Male",1,55
30,"Female",0,40
52,"Female",1,36
22,"Female",0,41
30,"Male",0,44
40,"Male",0,55
45,"Female",1,51
61,"Female",1,28
25,"Male",1,65
55,"Male",0,50
41,"Male",1,61
33,"Male",0,46
28,"Male",1,75
40,"Female",1,56
47,"Male",0,65
49,"Female",0,62
44,"Male",0,40
61,"Male",1,45
65,"Female",1,59
32,"Female",0,48
18,"Male",1,74
61,"Male",0,34
27,"Female",0,45
39,"Female",0,46
59,"Male",0,58
53,"Female",1,49
58,"Male",1,52
42,"Female",1,51
47,"Female",1,53
54,"Female",1,42
44,"Male",0,56
26,"Male",1,49
36,"Male",1,55
52,"Male",1,65
51,"Female",1,49
40,"Female",1,68
29,"Female",1,60
32,"Female",1,71
52,"Female",1,48
46,"Female",1,52
24,"Female",0,56
46,"Male",0,58
62,"Female",1,42
63,"Male",1,48
51,"Male",1,71
26,"Female",1,59
64,"Male",0,57
18,"Female",0,61
27,"Female",0,54
58,"Female",0,35
58,"Male",0,53
56,"Male",0,55
61,"Male",1,48
40,"Female",0,47
23,"Female",0,38
49,"Female",0,23
56,"Male",1,63
33,"Male",0,35
43,"Female",0,27
33,"Female",0,42
19,"Male",0,47
51,"Female",1,60
31,"Male",1,35
47,"Male",1,44
45,"Male",1,44
38,"Female",1,54
40,"Male",0,58
47,"Male",1,46
42,"Female",0,53
56,"Female",0,61
23,"Male",1,26
21,"Female",1,57
20,"Female",0,59
63,"Male",1,51
63,"Male",1,58
65,"Female",1,51
27,"Female",0,51
45,"Female",0,48
29,"Female",0,39
20,"Male",0,46
18,"Female",1,52
61,"Female",1,76
50,"Female",1,64
53,"Female",0,54
30,"Female",1,51
32,"Male",0,40
30,"Male",0,39
63,"Female",1,52
47,"Male",0,53
35,"Female",0,52
61,"Female",0,71
56,"Male",0,59
43,"Male",0,41
53,"Female",1,63
53,"Male",1,38
20,"Male",0,45
42,"Female",0,39
28,"Female",0,54
47,"Male",0,40
33,"Male",1,70
64,"Female",0,61
28,"Male",1,66
55,"Female",0,40
49,"Female",0,54
48,"Female",1,55
54,"Male",0,64
19,"Female",1,52
39,"Male",1,54
34,"Male",0,65
22,"Female",1,39
32,"Female",0,78
49,"Female",0,56
52,"Female",1,62
44,"Female",0,52
39,"Female",1,78
42,"Female",0,53
32,"Female",0,50
52,"Female",0,59
47,"Male",0,50
51,"Male",0,50
22,"Female",0,45
22,"Female",0,64
24,"Male",0,42
19,"Female",0,50
33,"Female",0,52
57,"Female",1,47
40,"Male",0,48
40,"Female",0,44
41,"Male",1,63
38,"Female",0,44
35,"Male",1,69
36,"Female",1,57
26,"Female",1,60
36,"Male",1,72
63,"Female",1,51
36,"Male",0,38
22,"Male",0,59
62,"Female",0,36
33,"Female",0,59
56,"Female",0,50
57,"Female",1,46
49,"Male",0,36
65,"Male",0,55
32,"Male",0,61
43,"Female",1,58
37,"Female",1,47
52,"Female",1,35
48,"Male",1,42
41,"Female",1,71
34,"Female",1,52
24,"Male",0,78
30,"Female",0,59
52,"Female",0,59
30,"Female",0,47
31,"Male",0,62
21,"Male",0,55
42,"Male",1,67
46,"Male",1,47
33,"Female",1,64
58,"Female",1,57
65,"Male",0,26
26,"Female",1,55
54,"Female",1,39
39,"Female",0,62
63,"Female",1,55
61,"Male",0,37
39,"Female",1,54
41,"Female",0,61
31,"Female",0,32
47,"Female",1,48
62,"Female",1,55
64,"Female",1,57
57,"Male",0,37
62,"Male",1,43
48,"Female",1,56
56,"Male",0,55
54,"Female",0,67
25,"Female",1,65
64,"Female",1,50
31,"Male",0,64
65,"Male",0,55
18,"Female",1,64
40,"Female",1,63
43,"Female",0,49
63,"Male",0,50
40,"Male",1,51
48,"Female",0,48
38,"Female",1,56
34,"Male",0,44
56,"Male",1,34
24,"Male",1,49
62,"Female",1,28
64,"Female",1,56
29,"Male",1,55
49,"Male",0,55
63,"Female",0,56
36,"Male",1,54
36,"Male",0,42
42,"Male",0,43
34,"Male",0,38
26,"Female",1,83
62,"Female",0,48
63,"Female",0,44
40,"Female",0,32
48,"Female",0,49
55,"Male",0,57
50,"Male",1,52
33,"Female",1,56
25,"Male",1,51
22,"Male",0,57
27,"Female",1,67
58,"Male",1,78
45,"Female",0,44
54,"Male",0,43
63,"Female",0,46
36,"Female",0,51
50,"Female",0,53
33,"Female",1,52
23,"Male",0,55
25,"Female",1,31
42,"Female",1,60
31,"Female",0,58
48,"Male",1,66
63,"Female",0,32
42,"Male",0,40
25,"Female",1,76
60,"Male",0,55
41,"Male",1,38
22,"Male",0,60
31,"Male",1,56
50,"Male",1,50
18,"Female",1,69
54,"Female",1,50
52,"Male",1,53
21,"Male",0,59
52,"Male",0,38
63,"Male",0,40
35,"Female",0,51
27,"Female",1,52
29,"Female",1,63
65,"Male",0,53
20,"Female",1,62
43,"Female",0,60
29,"Male",0,34
54,"Female",1,59
62,"Male",0,65
25,"Male",1,55
34,"Male",1,46
22,"Male",1,67
36,"Male",0,55
55,"Female",0,45
49,"Female",0,53
19,"Female",1,58
34,"Female",0,42
25,"Male",0,43
35,"Female",1,78
43,"Female",0,60
47,"Female",1,42
36,"Female",0,51
22,"Female",1,75
46,"Male",1,39
46,"Female",0,63
63,"Male",1,46
29,"Male",1,34
18,"Female",0,54
65,"Female",1,46
47,"Female",0,36
24,"Female",0,66
22,"Female",1,63
27,"Female",0,57
53,"Female",1,55
25,"Female",0,27
48,"Male",0,37
22,"Male",0,31
56,"Male",0,41
39,"Male",0,53
29,"Female",1,63
62,"Female",0,57
27,"Female",1,49
46,"Male",1,56
47,"Male",0,42
18,"Female",1,35
64,"Male",1,37
31,"Male",0,57
24,"Female",0,57
51,"Female",0,41
27,"Male",0,9
32,"Female",1,68
36,"Male",1,61
35,"Male",0,48
63,"Female",0,43
39,"Male",0,41
35,"Male",0,44
20,"Female",0,46
60,"Female",1,44
54,"Female",0,36
63,"Male",1,63
35,"Male",1,56
58,"Male",0,54
18,"Male",1,58
56,"Male",0,49
32,"Female",1,53
23,"Female",1,68
62,"Male",1,59
50,"Male",1,71
55,"Female",1,56
57,"Female",0,36
27,"Female",0,69
51,"Male",0,47
43,"Male",1,58
35,"Male",1,78
22,"Male",1,62
52,"Male",0,54
23,"Female",0,25
46,"Male",0,35
60,"Male",1,44
26,"Male",1,54
39,"Female",1,66
37,"Female",0,41
64,"Female",0,55
47,"Male",0,79
56,"Male",1,58
58,"Female",0,44
31,"Female",1,41
46,"Female",0,49
28,"Male",0,56
37,"Female",0,45
34,"Male",0,41
61,"Male",1,63
41,"Female",1,71
61,"Male",0,46
42,"Male",1,69
30,"Male",0,47
29,"Female",1,53
23,"Female",0,60
20,"Female",0,38
45,"Female",1,59
61,"Male",0,47
61,"Male",0,56
28,"Male",0,13
36,"Male",0,34
28,"Male",1,60
53,"Female",1,43
39,"Female",1,48
28,"Male",1,52
44,"Female",1,43
19,"Male",1,63
56,"Male",1,58
23,"Male",1,45
56,"Female",0,54
53,"Female",1,66
65,"Male",0,49
45,"Female",1,45
46,"Male",1,45
21,"Male",0,48
58,"Female",0,62
22,"Female",1,67
65,"Female",1,57
48,"Female",1,50
60,"Male",0,37
65,"Male",0,54
26,"Female",1,45
36,"Female",1,60
45,"Female",1,58
32,"Female",0,44
28,"Male",0,38
46,"Male",1,50
34,"Male",1,71
58,"Male",0,30
42,"Female",0,55
64,"Female",0,44
29,"Female",1,54
36,"Female",1,56
24,"Male",0,25
28,"Male",1,70
32,"Male",0,43
26,"Male",1,70
63,"Male",1,51
41,"Male",1,53
36,"Female",1,57
28,"Female",1,42
50,"Male",1,59
26,"Male",1,55
58,"Male",1,62
40,"Female",0,58
34,"Male",1,41
27,"Male",0,52
25,"Male",0,58
35,"Male",0,52
41,"Male",0,31
55,"Female",1,59
42,"Female",1,50
24,"Female",0,64
56,"Female",0,57
29,"Male",0,41
58,"Male",0,51
33,"Female",1,50
20,"Male",1,72
48,"Male",0,60
52,"Female",0,51
38,"Male",1,61
63,"Male",1,34
51,"Female",0,25
45,"Female",0,33
53,"Male",1,41
43,"Male",1,37
18,"Male",1,37
43,"Female",0,69
38,"Male",0,47
59,"Female",0,52
38,"Male",0,55
55,"Female",1,61
52,"Male",1,50
47,"Female",1,54
29,"Male",1,63
50,"Female",0,39
61,"Male",0,44
30,"Female",0,32
50,"Female",1,44
41,"Male",0,36
26,"Male",1,52
48,"Female",1,50
49,"Male",0,50
19,"Female",1,65
48,"Male",0,74
44,"Male",1,47
52,"Female",0,35
50,"Female",1,46
40,"Male",0,40
54,"Male",0,41
27,"Male",1,57
60,"Female",0,51
36,"Male",1,82
33,"Male",1,55
64,"Male",1,63
56,"Male",1,40
49,"Female",1,52
65,"Female",0,59
36,"Female",0,54
21,"Male",0,44
52,"Female",0,48
51,"Female",1,58
46,"Male",1,50
30,"Male",0,43
53,"Female",0,45
37,"Male",0,63
55,"Female",1,55
20,"Male",0,64
42,"Female",0,50
38,"Male",1,64
57,"Female",0,50
22,"Female",1,58
22,"Male",1,44
36,"Male",1,39
61,"Male",1,55
47,"Male",1,69
24,"Female",0,54
63,"Female",0,35
34,"Female",0,55
46,"Male",1,39
51,"Male",0,45
34,"Male",1,61
28,"Male",0,52
31,"Male",1,34
57,"Female",1,54
50,"Female",0,46
51,"Female",0,48
27,"Male",1,61
51,"Female",1,53
55,"Male",1,49
30,"Male",0,46
29,"Male",1,73
52,"Male",1,54
57,"Male",0,43
50,"Male",0,58
63,"Female",1,70
60,"Male",1,55
28,"Female",0,64
